,Year,Title,Director,Country,Genre/notes,Unnamed: 5
0,1912,All for a Girl,Frederick A. Thomson,United States,,
1,1919,The Doll,Ernst Lubitsch,Germany,,
2,1920,Erotikon,Mauritz Stiller,Sweden,,
3,1921,The Wild Cat,Ernst Lubitsch,Germany,,
4,1924,Girl Shy,Fred C. Newmeyer Sam Taylor,United States,,
5,1927,Ten Modern Commandments,Dorothy Arzner,United States,,
6,1930,Holiday,Edward H. Griffith,United States,,
7,1931,City Lights,Charlie Chaplin,United States,[1],
8,1932,Trouble in Paradise,Ernst Lubitsch,United States,[2],
9,1933,One Sunday Afternoon,Stephen Roberts,United States,,
10,1934,It Happened One Night,Frank Capra,United States,Screwball comedy[3],
11,1936,Libeled Lady,Jack Conway,United States,Screwball comedy,
12,1936,My Man Godfrey,Gregory La Cava,United States,Screwball comedy[4],
13,1937,The Awful Truth,Leo McCarey,United States,Screwball comedy[5],
14,1937,Easy Living,Mitchell Leisen,United States,,
15,1938,Bringing Up Baby,Howard Hawks,United States,,
16,1938,Holiday,George Cukor,United States,[6],
17,1938,The Mad Miss Manton,Leigh Jason,United States,Screwball comedy,
18,1939,Ninotchka,Ernst Lubitsch,United States,[7],
19,1939,Bachelor Mother,Garson Kanin,United States,Romantic comedy,
20,1940,The Philadelphia Story,George Cukor,United States,[8],
21,1940,I Love You Again,W.S. Van Dyke,United States,Romantic comedy,
22,1940,The Shop Around the Corner,Ernst Lubitsch,United States,,
23,1941,Ball of Fire,Howard Hawks,United States,Screwball comedy,
24,1941,Here Comes Mr. Jordan,Alexander Hall,United States,Fantasy,
25,1941,The Lady Eve,Preston Sturges,United States,Screwball comedy[9],
26,1941,The Strawberry Blonde,Raoul Walsh,United States,,
27,1942,Woman of the Year,George Stevens,United States,Sport[10],
28,1944,Cover Girl,Charles Vidor,United States,Musical,
29,1945,Christmas in Connecticut,Peter Godfrey,United States,,
30,1946,Cluny Brown,Ernst Lubitsch,United States,,
31,1947,The Bishop's Wife,Henry Koster,United States,Fantasy,
32,1947,Down to Earth,Alexander Hall,United States,Fantasy,
33,1948,A Song Is Born,Howard Hawks,United States,,
34,1949,Adam's Rib,George Cukor,United States,[11],
0,1950,Born Yesterday,George Cukor,United States,,
1,1952,Pat and Mike,George Cukor,United States,,
2,1952,The Quiet Man,John Ford,United States,,
3,1953,Gentlemen Prefer Blondes,Howard Hawks,United States,Musical comedy,
4,1953,How to Marry a Millionaire,Jean Negulesco,United States,[12],
5,1953,Roman Holiday,William Wyler,United States,[12],
6,1954,Sabrina,Billy Wilder,United States,[12],
7,1955,The Seven Year Itch,Billy Wilder,United States,,
8,1956,High Society,Charles Walters,United States,,
9,1957,Desk Set,Walter Lang,United States,[12],
10,1957,Love in the Afternoon,Billy Wilder,United States,,
11,1957,My Man Godfrey,Henry Koster,United States,,
12,1958,Houseboat,Melville Shavelson,United States,,
13,1958,Indiscreet,Stanley Donen,United Kingdom,,
14,1959,Pillow Talk,Michael Gordon,United States,,
15,1959,Some Like It Hot,Billy Wilder,United States,,
16,1960,The Apartment,Billy Wilder,United States,,
17,1961,Breakfast at Tiffany's,Blake Edwards,United States,,
18,1962,That Touch of Mink,Delbert Mann,United States,,
19,1963,Irma La Douce,Billy Wilder,United States,,
20,1967,Barefoot in the Park,Gene Saks,United States,Screwball,
21,1967,The Graduate,Mike Nichols,United States,,
22,1968,Sweet November,Robert Ellis Miller,United States,,
23,1969,Paint Your Wagon,Joshua Logan,United States,,
0,1970,The Owl and the Pussycat,Herbert Ross,United States,,
1,1971,Harold and Maude,Hal Ashby,United States,,
2,1972,Play It Again Sam,Herbert Ross,United States,,
3,1973,Blume in Love,Paul Mazursky,United States,,
4,1973,A Touch of Class,Melvin Frank,United Kingdom,,
5,1977,Annie Hall,Woody Allen,United States,,
6,1979,Manhattan,Woody Allen,United States,,
7,1981,Arthur,Steve Gordon,United States,,
8,1981,Gregory's Girl,Bill Forsyth,Scotland,,
9,1982,Tootsie,Sydney Pollack,United States,,
10,1984,Romancing the Stone,Robert Zemeckis,United States,,
11,1984,Splash,Ron Howard,United States,[12],
12,1985,Better Off Dead,Savage Steve Holland,United States,,
13,1985,Mischief,Mel Damski,United States,,
14,1985,The Purple Rose of Cairo,Woody Allen,United States,,
15,1985,The Jewel of the Nile,Lewis Teague,United States,,
16,1986,Under The Cherry Moon,Prince (singer),United States,,
17,1986,One Crazy Summer,Savage Steve Holland,United States,,
18,1986,Pretty in Pink,Howard Deutch,United States,,
19,1987,Baby Boom,Charles Shyer,United States,,
20,1987,Broadcast News,James L. Brooks,United States,,
21,1987,Can't Buy Me Love,Steve Rash,United States,,
22,1987,Mannequin,Michael Gottlieb,United States,,
23,1987,Moonstruck,Norman Jewison,United States,[12],
24,1987,Overboard,Garry Marshall,United States,,
25,1987,The Princess Bride,Rob Reiner,United States,[12],
26,1988,Crossing Delancey,Joan Micklin Silver,United States,,
27,1988,Coming to America,John Landis,United States,[12],
28,1988,Earth Girls Are Easy,Julien Temple,United States,[12],
29,1988,Working Girl,Mike Nichols,United States,,
30,1989,Say Anything...,Cameron Crowe,United States,,
31,1989,When Harry Met Sally...,Rob Reiner,United States,[12],
0,1990,Green Card,Peter Weir,United States,,
1,1990,Pretty Woman,Garry Marshall,United States,[12],
2,1991,Doc Hollywood,Michael Caton-Jones,United States,,
3,1992,Boomerang,Reginald Hudlin,United States,[12],
4,1992,The Cutting Edge,Paul Michael Glaser,United States,,
5,1992,Strictly Ballroom,Baz Luhrmann,Australia,[12],
6,1993,Born Yesterday,Luis Mandoki,United States,,
7,1993,Much Ado About Nothing,Kenneth Branagh,United States United Kingdom,[12],
8,1993,Sleepless in Seattle,Nora Ephron,United States,,
9,1994,Four Weddings and a Funeral,Mike Newell,United Kingdom,,
10,1994,Only You,Norman Jewison,United States,,
11,1995,Clueless,Amy Heckerling,United States,[12],
12,1995,French Kiss,Lawrence Kasdan,United States,,
13,1995,Mighty Aphrodite,Woody Allen,United States,,
14,1995,Nine Months,Chris Columbus,United States,,
15,1995,Sabrina,Sydney Pollack,United States,,
16,1995,While You Were Sleeping,Jon Turteltaub,United States,[12],
17,1996,One Fine Day,Michael Hoffman,United States,,
18,1996,Mrs. Winterbourne,Richard Benjamin,United States,,
19,1996,The Pallbearer,Matt Reeves,United States,,
20,1996,Tin Cup,Ron Shelton,United States,,
21,1996,The Truth About Cats & Dogs,Michael Lehmann,United States,,
22,1997,As Good as It Gets,James L. Brooks,United States,,
23,1997,Chasing Amy,Kevin Smith,United States,,
24,1997,Fever Pitch,David Evans,United Kingdom,,
25,1997,Fools Rush In,Andy Tennant,United States,,
26,1997,In & Out,Frank Oz,United States,LGBT+,
27,1997,The Matchmaker,Mark Joffe,United States United Kingdom Ireland,,
28,1997,My Best Friend's Wedding,P.J. Hogan,United States,[12],
29,1997,Out to Sea,Martha Coolidge,United States,,
